8.750082e-01,8.365000e-01
8.752142e-01,4.945800e-02
8.755420e-01,7.873393e-01
8.756468e-01,1.909341e-01
8.758862e-01,6.445587e-01
8.760821e-01,6.204833e-01
8.763089e-01,6.045240e-01
8.765283e-01,1.334211e-01
8.767204e-01,9.107464e-01
8.769481e-01,1.972709e-01
8.770181e-01,1.547186e-01
8.772121e-01,7.574709e-01
8.775874e-01,9.512652e-01
8.776168e-01,2.635110e-02
8.778084e-01,8.050352e-01
8.781272e-01,9.995389e-01
8.782121e-01,2.106989e-01
8.784649e-01,6.979552e-01
8.786543e-01,9.517343e-01
8.788304e-01,5.680669e-01
8.791614e-01,6.848979e-01
8.793558e-01,4.396785e-01
8.795521e-01,8.782162e-01
8.796467e-01,8.286272e-01
8.799689e-01,5.835329e-01
8.800248e-01,2.440758e-01
8.802591e-01,6.994108e-01
8.805692e-01,8.044173e-01
8.807217e-01,8.804643e-01
8.809020e-01,3.992694e-01
8.811190e-01,7.155656e-01
8.812437e-01,4.243069e-01
8.815063e-01,8.827898e-01
8.817465e-01,8.472277e-01
8.818570e-01,2.644491e-01
8.821644e-01,6.665422e-01
8.823546e-01,6.983034e-01
8.824452e-01,8.508397e-01
8.826639e-01,6.038235e-01
8.829600e-01,4.961566e-01
8.830495e-01,7.786542e-01
8.832708e-01,7.503485e-01
8.835933e-01,6.001751e-01
8.836258e-01,6.925458e-01
8.838819e-01,3.591811e-01
8.841356e-01,6.480796e-01
8.843508e-01,8.578210e-01
8.845321e-01,8.560160e-01
8.847102e-01,2.853125e-01
8.848143e-01,8.966016e-01
8.850861e-01,8.903590e-01
8.853210e-01,9.538490e-02
8.855558e-01,9.140566e-01
8.857383e-01,3.544614e-01
8.858936e-01,9.491496e-02
8.860670e-01,8.616820e-01
8.863025e-01,2.200266e-01
8.864460e-01,7.132094e-02
8.866979e-01,5.935277e-01
8.868404e-01,7.893584e-01
8.871902e-01,2.736778e-01
8.873821e-01,8.866160e-01
8.874996e-01,7.463375e-01
8.877822e-01,3.722432e-01
8.878870e-01,5.351358e-01
8.880718e-01,2.754861e-01
8.883628e-01,4.932644e-01
8.885253e-01,8.714309e-01
8.886864e-01,2.481846e-01
8.888972e-01,4.949120e-01
8.890926e-01,6.050475e-02
8.893698e-01,5.182687e-01
8.895851e-01,2.961287e-01
8.896997e-01,1.413845e-01
8.899057e-01,3.406709e-02
8.900913e-01,7.936089e-01
8.902324e-01,1.023564e-01
8.905788e-01,1.899497e-01
8.906292e-01,1.122146e-01
8.908995e-01,6.506936e-01
8.911915e-01,8.102787e-01
8.913238e-01,9.746966e-01
8.915616e-01,4.951945e-01
8.916914e-01,6.373143e-01
8.918439e-01,4.619339e-01
8.921677e-01,5.905687e-01
8.922176e-01,2.983576e-01
8.925160e-01,8.337077e-01
8.927310e-01,2.253547e-02
8.929617e-01,1.077035e-01
8.931441e-01,4.532930e-01
8.932813e-01,3.775832e-01
8.934404e-01,5.215870e-01
8.937136e-01,3.950166e-01
8.939653e-01,1.360503e-01
8.941067e-01,4.969331e-01
8.942978e-01,8.052026e-02
8.944177e-01,2.552961e-01
8.946575e-01,1.409609e-01
8.948943e-01,1.370055e-01
8.951039e-01,3.238391e-01
8.953028e-01,6.966060e-03
8.954991e-01,4.323927e-02
8.956469e-01,4.114085e-01
8.958954e-01,8.448192e-01
8.961518e-01,5.801099e-01
8.963361e-01,6.032459e-01
8.964362e-01,3.860316e-01
8.967025e-01,2.965648e-01
8.968130e-01,5.185182e-01
8.971774e-01,5.863261e-02
8.972928e-01,8.030068e-01
8.974116e-01,9.412879e-01
8.977248e-01,1.244362e-01
8.978069e-01,5.567480e-01
8.980841e-01,2.672218e-01
8.982577e-01,5.470375e-02
8.985203e-01,2.310228e-02
8.986573e-01,5.798411e-01
8.988125e-01,7.148339e-01
8.990803e-01,3.660050e-01
8.993784e-01,7.459725e-01
8.995813e-01,3.524964e-01
8.996306e-01,2.709491e-01
8.999252e-01,3.215715e-01
9.001019e-01,1.858269e-01
9.002108e-01,1.106308e-01
9.004183e-01,7.473938e-01
9.006957e-01,6.496602e-01
9.009677e-01,4.509290e-01
9.010930e-01,5.883646e-02
9.012599e-01,6.901910e-01
9.014634e-01,4.610506e-01
9.017663e-01,4.017243e-01
9.019357e-01,2.521064e-01
9.020031e-01,2.995005e-01
9.023509e-01,9.240232e-01
9.024561e-01,5.620862e-01
9.027658e-01,3.724805e-01
9.028836e-01,7.925968e-01
9.030893e-01,9.029312e-01
9.033430e-01,2.280359e-01
9.034580e-01,9.262790e-01
9.037902e-01,8.160543e-01
9.039517e-01,1.007998e-01
9.040646e-01,8.382484e-01
9.042470e-01,8.877561e-01
9.045906e-01,1.362885e-01
9.046737e-01,8.762486e-01
9.049706e-01,4.689614e-01
9.051538e-01,4.707861e-01
9.053505e-01,4.207720e-01
9.055760e-01,7.986762e-01
9.056967e-01,9.440703e-01
9.059528e-01,6.817757e-01
9.060472e-01,5.227970e-01
9.063722e-01,5.777189e-01
9.065718e-01,7.228172e-01
9.066504e-01,5.980418e-01
9.069644e-01,9.900591e-01
9.070651e-01,4.140292e-03
9.073744e-01,7.828564e-01
9.075686e-01,7.063163e-01
9.077459e-01,1.388430e-01
9.079929e-01,9.870497e-01
9.080512e-01,9.174981e-01
9.082612e-01,1.670990e-01
9.084095e-01,4.836544e-01
9.087741e-01,1.822250e-01
9.088255e-01,2.348918e-01
9.091451e-01,7.374040e-01
9.092094e-01,9.631983e-01
9.094372e-01,9.562203e-01
9.097523e-01,9.400877e-01
9.099382e-01,8.890219e-01
9.101383e-01,4.090920e-01
9.103490e-01,6.399824e-01
9.105197e-01,7.717126e-01
9.107725e-01,2.264641e-01
9.109753e-01,3.793839e-01
9.111460e-01,1.059809e-01
9.112769e-01,9.531546e-01
9.115323e-01,6.184405e-01
9.116818e-01,3.005912e-02
9.119338e-01,5.353751e-01
9.120056e-01,9.330460e-01
9.123801e-01,3.619356e-01
9.124632e-01,5.814543e-01
9.126960e-01,7.504445e-01
9.128411e-01,5.532722e-01
9.131514e-01,1.314008e-01
9.132223e-01,1.870899e-01
9.134054e-01,8.194910e-01
9.137984e-01,5.210838e-01
9.139345e-01,8.767265e-01
9.140716e-01,6.562756e-01
9.142906e-01,3.985429e-01
9.145477e-01,8.242512e-01
9.146613e-01,8.379798e-01
9.149433e-01,3.746928e-01
9.150991e-01,8.006040e-01
9.152985e-01,2.837073e-02
9.154309e-01,6.418737e-01
9.156585e-01,7.133958e-01
9.158124e-01,7.205895e-01
9.161120e-01,2.068352e-01
9.162512e-01,3.033151e-01
9.165533e-01,1.574961e-02
9.167108e-01,6.499863e-01
9.169240e-01,8.233820e-01
9.170137e-01,1.103505e-01
9.172490e-01,4.421519e-01
9.175616e-01,1.472582e-01
9.177324e-01,7.238945e-01
9.179342e-01,4.670539e-01
9.180420e-01,8.571111e-01
9.183315e-01,1.186580e-01
9.185630e-01,3.307996e-01
9.187168e-01,1.815467e-01
9.188850e-01,1.920766e-01
9.191495e-01,8.329159e-01
9.193403e-01,2.127123e-01
9.194474e-01,6.751827e-02
9.196678e-01,7.093226e-01
9.199921e-01,2.946011e-01
9.201966e-01,6.531158e-01
9.203490e-01,2.495034e-01
9.204141e-01,7.590296e-01
9.206349e-01,1.358378e-01
9.208007e-01,9.802110e-01
9.210246e-01,5.890519e-01
9.212650e-01,3.493848e-01
9.214089e-01,9.561643e-01
9.216594e-01,7.990154e-01
9.218069e-01,1.530936e-01
9.221872e-01,3.007968e-01
9.223674e-01,4.991907e-01
9.225456e-01,3.692658e-01
9.226663e-01,4.520429e-01
9.228436e-01,9.884543e-01
9.230992e-01,6.702687e-01
9.233918e-01,6.350640e-01
9.234382e-01,6.121585e-01
9.237496e-01,8.526281e-01
9.238845e-01,7.494889e-01
9.241409e-01,8.116971e-01
9.243616e-01,4.111617e-01
9.245648e-01,9.076736e-01
9.247699e-01,1.460460e-01
9.249324e-01,8.850789e-01
9.250050e-01,2.177543e-01
9.253431e-01,1.291755e-01
9.254534e-01,9.336752e-01
9.256017e-01,9.536753e-01
9.259286e-01,3.103362e-01
9.260452e-01,1.997490e-01
9.262074e-01,8.792583e-01
9.265335e-01,6.004591e-01
9.266511e-01,1.495616e-01
9.268710e-01,8.977479e-01
9.271546e-01,8.929515e-01
9.272919e-01,7.183093e-01
9.274413e-01,8.223301e-01
9.276256e-01,9.873047e-01
9.279367e-01,9.163833e-01
9.280734e-01,4.889016e-01
9.283730e-01,9.634792e-01
9.285190e-01,3.574071e-01
9.287455e-01,2.029589e-01
9.288241e-01,4.075800e-01
9.290148e-01,6.266894e-01
9.292472e-01,4.814461e-01
9.294955e-01,3.678991e-01
9.296717e-01,5.953527e-01
9.299234e-01,9.027422e-01
9.300064e-01,5.973855e-01
9.303934e-01,8.747134e-01
9.304446e-01,7.352595e-01
9.307881e-01,4.257348e-01
9.309928e-01,8.660339e-02
9.311576e-01,5.608760e-01
9.313509e-01,4.510362e-01
9.314158e-01,9.779299e-01
9.317307e-01,6.214244e-01
9.319532e-01,9.935439e-01
9.320576e-01,8.857862e-01
9.322453e-01,1.174799e-02
9.324997e-01,6.935911e-02
9.326818e-01,3.652646e-01
9.329700e-01,5.327486e-01
9.330126e-01,7.971595e-01
9.333192e-01,3.519495e-01
9.335631e-01,3.281602e-01
9.336076e-01,7.919632e-01
9.339236e-01,2.131561e-01
9.340054e-01,6.228751e-01
9.342316e-01,8.538674e-01
9.345220e-01,3.991870e-01
9.346565e-01,4.785075e-01
9.348969e-01,1.892069e-01
9.351536e-01,6.739915e-01
9.352279e-01,2.538319e-01
9.354905e-01,9.477821e-01
9.356662e-01,1.872633e-02
9.359980e-01,1.288819e-01
9.361295e-01,6.446869e-01
9.363175e-01,6.046986e-01
9.365670e-01,4.331508e-01
9.367331e-01,8.213732e-01
9.369313e-01,3.791844e-01
9.371165e-01,2.433352e-01
9.372016e-01,4.625285e-01
9.375064e-01,2.880537e-01
9.377507e-01,2.738083e-01
9.379289e-01,7.812039e-01
9.381895e-01,9.651118e-01
9.382421e-01,1.391858e-01
9.384760e-01,8.464894e-02
9.386307e-01,3.711212e-01
9.388742e-01,4.041244e-01
9.390877e-01,8.018996e-01
9.393070e-01,8.854840e-02
9.394367e-01,3.669655e-01
9.397842e-01,5.368265e-01
9.399334e-01,7.486423e-01
9.401125e-01,3.129345e-01
9.403652e-01,5.009035e-01
9.405305e-01,1.567696e-01
9.406376e-01,4.766753e-01
9.409013e-01,6.124834e-01
9.410700e-01,8.494787e-01
9.412329e-01,9.876574e-01
9.415126e-01,9.229828e-01
9.417597e-01,5.804227e-01
9.419815e-01,7.796295e-01
9.420201e-01,9.288112e-01
9.422687e-01,1.114970e-02
9.424970e-01,2.121176e-01
9.426353e-01,7.649561e-01
9.428767e-01,6.387123e-01
9.430524e-01,9.414172e-01
9.433980e-01,5.858200e-01
9.434125e-01,8.237894e-01
9.436390e-01,4.561139e-01
9.439503e-01,2.247512e-01
9.440491e-01,8.663121e-01
9.442500e-01,9.371839e-02
9.445463e-01,2.618766e-01
9.447013e-01,8.824081e-01
9.449596e-01,1.342612e-01
9.450414e-01,2.611170e-02
9.452938e-01,3.477659e-01
9.455529e-01,5.438244e-01
9.457213e-01,1.933057e-01
9.458437e-01,6.880884e-02
9.461676e-01,9.444683e-01
9.463092e-01,9.430389e-01
9.465221e-01,2.210261e-01
9.466984e-01,8.644308e-01
9.468444e-01,4.158416e-01
9.471496e-01,2.301150e-01
9.472072e-01,7.922646e-01
9.474968e-01,3.402622e-01
9.476883e-01,4.840075e-01
9.478066e-01,3.585002e-01
9.480245e-01,3.360344e-01
9.482058e-01,5.064465e-01
9.484875e-01,5.386401e-01
9.486445e-01,7.068904e-01
9.488419e-01,2.230494e-01
9.490469e-01,4.129545e-01
9.492102e-01,2.344170e-01
9.495659e-01,1.643557e-01
9.497158e-01,5.078372e-01
9.499067e-01,2.166380e-01
9.500803e-01,3.989408e-01
9.503460e-01,2.276944e-01
9.504319e-01,8.278430e-01
9.506063e-01,4.140396e-02
9.509531e-01,6.960515e-01
9.511210e-01,9.606066e-01
9.513596e-01,2.627531e-01
9.515338e-01,2.743625e-01
9.517797e-01,6.768015e-01
9.519170e-01,1.684087e-01
9.520674e-01,1.180271e-01
9.522332e-01,7.033838e-02
9.524718e-01,3.927883e-01
9.526005e-01,4.388897e-01
9.528847e-01,3.312221e-01
9.530153e-01,8.775680e-01
9.533577e-01,2.017964e-02
9.534813e-01,2.395835e-01
9.537476e-01,3.428931e-01
9.539349e-01,4.644677e-01
9.540499e-01,3.455710e-01
9.542237e-01,2.236405e-01
9.545419e-01,9.183125e-01
9.546831e-01,5.590457e-01
9.548450e-01,3.648270e-01
9.551092e-01,8.937398e-01
9.553875e-01,2.473288e-01
9.554953e-01,9.459906e-01
9.556088e-01,2.812861e-01
9.559158e-01,4.293095e-01
9.561250e-01,9.297103e-01
9.562060e-01,5.543303e-01
9.565116e-01,7.520175e-02
9.566695e-01,5.518439e-01
9.568704e-01,9.323436e-01
9.571505e-01,9.924790e-02
9.573038e-01,3.449222e-01
9.574665e-01,9.287210e-01
9.576481e-01,1.877802e-01
9.579269e-01,5.630842e-01
9.580194e-01,8.731558e-02
9.583779e-01,9.913484e-01
9.584372e-01,3.090806e-01
9.586479e-01,6.716996e-01
9.588306e-01,3.739360e-01
9.591254e-01,1.309712e-01
9.592588e-01,9.301696e-01
9.594324e-01,9.185726e-01
9.596053e-01,4.452263e-01
9.599037e-01,1.198273e-01
9.600253e-01,9.203092e-01
9.603462e-01,9.740718e-01
9.605192e-01,4.603118e-01
9.606310e-01,3.145958e-01
9.609394e-01,9.164233e-02
9.611421e-01,8.716904e-01
9.612974e-01,2.532759e-01
9.615184e-01,5.330623e-01
9.616244e-01,8.388344e-01
9.619741e-01,5.216435e-01
9.621092e-01,6.579039e-01
9.623408e-01,6.325801e-01
9.625035e-01,9.572174e-01
9.626148e-01,2.453822e-01
9.629531e-01,2.157091e-01
9.630164e-01,1.682173e-01
9.632845e-01,5.198779e-01
9.635694e-01,2.286761e-01
9.636743e-01,9.505387e-02
9.639009e-01,2.465503e-01
9.641893e-01,2.389265e-01
9.643424e-01,1.522035e-01
9.645394e-01,2.932589e-01
9.646614e-01,6.540160e-01
9.649050e-01,3.320586e-01
9.651729e-01,2.536158e-01
9.653576e-01,3.973636e-01
9.654380e-01,4.642965e-01
9.656120e-01,4.927583e-01
9.658302e-01,5.676036e-01
9.661128e-01,3.667935e-01
9.662104e-01,4.434525e-01
9.664229e-01,3.759195e-01
9.666701e-01,2.927665e-01
9.669119e-01,3.851228e-01
9.671273e-01,3.293486e-01
9.673575e-01,8.198572e-01
9.674961e-01,7.800449e-01
9.676548e-01,8.878523e-01
9.679700e-01,6.686484e-01
9.680767e-01,4.912428e-01
9.683178e-01,7.241771e-01
9.684455e-01,8.469011e-01
9.686803e-01,3.260923e-01
9.688704e-01,2.035195e-01
9.691926e-01,4.113890e-01
9.693843e-01,5.088600e-01
9.695101e-01,4.680558e-01
9.696996e-01,6.438940e-01
9.699982e-01,2.819293e-01
9.700592e-01,3.001050e-01
9.702004e-01,5.218311e-01
9.705852e-01,9.895235e-01
9.706952e-01,1.247585e-04
9.709563e-01,9.940655e-01
9.711205e-01,7.661260e-01
9.713087e-01,9.344585e-01
9.715679e-01,2.126977e-02
9.716857e-01,8.881471e-01
9.718994e-01,6.230439e-02
9.721703e-01,2.665414e-01
9.723128e-01,7.820981e-02
9.725069e-01,6.021035e-01
9.727483e-01,9.753987e-01
9.728658e-01,5.359498e-02
9.730574e-01,6.814695e-01
9.733012e-01,3.536360e-01
9.734773e-01,1.493911e-01
9.736386e-01,8.263672e-01
9.738342e-01,7.236918e-01
9.741104e-01,7.050142e-01
9.743283e-01,7.080096e-01
9.745664e-01,3.219653e-02
9.746456e-01,3.035422e-02
9.748016e-01,7.667781e-01
9.750563e-01,3.171423e-01
9.753741e-01,6.882430e-01
9.754837e-01,2.417675e-01
9.757172e-01,4.371188e-01
9.759901e-01,3.570105e-01
9.760059e-01,1.751657e-02
9.762076e-01,2.044816e-01
9.765194e-01,3.355984e-01
9.766277e-01,3.344368e-01
9.768326e-01,2.733029e-01
9.770321e-01,1.722747e-02
9.773213e-01,2.094609e-01
9.774734e-01,1.860995e-01
9.777348e-01,2.398044e-01
9.779179e-01,3.087201e-03
9.781891e-01,7.514814e-02
9.783957e-01,5.687917e-01
9.785960e-01,4.807865e-01
9.787611e-01,8.601883e-01
9.788227e-01,6.588773e-01
9.791241e-01,3.814328e-01
9.792791e-01,7.307787e-01
9.794468e-01,2.875004e-01
9.797824e-01,8.591847e-01
9.798202e-01,6.453028e-01
9.801082e-01,1.089789e-01
9.802993e-01,3.112871e-01
9.805095e-01,4.353370e-01
9.807839e-01,5.694174e-01
9.808905e-01,7.993518e-01
9.810454e-01,2.600860e-01
9.812465e-01,6.678454e-01
9.815191e-01,6.252709e-01
9.817539e-01,1.969755e-01
9.819974e-01,7.832863e-01
9.820690e-01,2.024495e-01
9.823396e-01,5.173211e-01
9.825113e-01,9.794524e-01
9.827422e-01,6.583386e-01
9.828968e-01,8.196071e-01
9.831166e-01,9.179103e-01
9.833392e-01,7.793477e-02
9.834387e-01,3.673176e-01
9.837781e-01,2.153653e-01
9.838936e-01,5.150742e-01
9.841670e-01,8.352994e-02
9.842519e-01,4.438534e-02
9.844055e-01,1.915006e-01
9.847128e-01,7.170096e-01
9.849478e-01,6.542994e-01
9.850355e-01,8.158148e-01
9.852608e-01,1.144951e-01
9.854732e-01,8.544576e-01
9.856947e-01,8.890872e-02
9.859740e-01,3.426856e-01
9.860970e-01,5.485863e-01
9.863559e-01,3.735442e-01
9.864845e-01,6.137538e-01
9.867007e-01,8.646855e-01
9.868763e-01,4.528366e-01
9.870965e-01,4.855421e-01
9.873541e-01,2.327759e-01
9.874836e-01,9.219079e-02
9.876125e-01,1.224336e-01
9.879381e-01,6.981126e-01
9.881780e-01,2.043756e-01
9.882269e-01,1.143104e-01
9.884711e-01,8.326218e-01
9.887621e-01,4.113754e-02
9.888435e-01,7.821034e-01
9.890249e-01,1.910929e-01
9.893110e-01,8.778259e-01
9.894062e-01,5.195493e-02
9.896192e-01,5.230033e-01
9.899241e-01,7.955705e-01
9.901514e-01,3.220108e-01
9.902159e-01,6.085543e-01
9.905517e-01,7.903933e-01
9.906039e-01,3.303433e-01
9.908643e-01,3.560866e-01
9.911935e-01,5.864868e-01
9.912818e-01,3.509070e-01
9.914490e-01,7.553583e-01
9.917705e-01,3.077443e-01
9.919002e-01,6.556906e-01
9.920386e-01,4.058293e-01
9.923833e-01,6.728103e-01
9.924532e-01,9.465865e-01
9.926595e-01,7.866999e-01
9.928092e-01,5.061009e-01
9.930268e-01,6.175661e-01
9.933955e-01,5.821974e-01
9.934186e-01,5.193030e-01
9.937018e-01,2.335299e-01
9.939048e-01,7.636286e-01
9.940896e-01,6.587351e-01
9.942294e-01,1.017112e-01
9.945292e-01,2.640860e-02
9.946444e-01,8.787851e-02
9.948352e-01,5.649521e-02
9.950799e-01,9.166611e-01
9.952853e-01,7.537869e-01
9.955629e-01,6.074820e-01
9.957031e-01,2.331050e-01
9.959822e-01,7.866089e-02
9.961206e-01,3.588743e-01
9.962323e-01,9.971849e-01
9.965684e-01,5.852278e-01
9.966145e-01,7.096882e-01
9.968401e-01,5.046196e-01
9.971194e-01,8.954222e-01
9.972241e-01,8.673764e-01
9.974073e-01,6.365572e-01
9.977490e-01,9.213426e-01
9.978937e-01,1.350501e-01
9.981879e-01,7.268785e-01
9.982945e-01,6.435680e-01
9.985172e-01,6.119989e-02
9.986117e-01,6.170824e-01
9.988097e-01,4.317137e-01
9.990882e-01,4.776693e-01
9.993142e-01,6.904795e-02
9.995830e-01,9.254155e-01
9.996135e-01,9.471604e-01
9.999607e-01,5.636882e-01
